event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
M200,Men's 200m Freestyle,M,Men,200,174,Tom Dean,GBR,Great Britain,No,01:45.24,105.24,102.0,3.24,3.176,2021,21.2,Tokyo,JPN
M200,Men's 200m Freestyle,M,Men,200,175,Yang Sun,CHN,People's Republic of China,No,01:45.24,105.24,102.0,3.24,3.176,2017,25.6,Budapest,HUN
M200,Men's 200m Freestyle,M,Men,200,176,Yannick Agnel,FRA,France,No,01:45.24,105.24,102.0,3.24,3.176,2012,20.0,Canet-en-Roussillon,FRA
M200,Men's 200m Freestyle,M,Men,200,177,Sho Uchida,JPN,Japan,No,01:45.24,105.24,102.0,3.24,3.176,2009,21.8,Rome,ITA
M200,Men's 200m Freestyle,M,Men,200,178,Kieran Smith,USA,United States of America,No,01:45.25,105.25,102.0,3.25,3.186,2022,21.9,Greensboro,USA
M200,Men's 200m Freestyle,M,Men,200,179,Taehwan Park,KOR,Republic of Korea,No,01:45.25,105.25,102.0,3.25,3.186,2014,24.8,Gimcheon,KOR
M200,Men's 200m Freestyle,M,Men,200,180,Yannick Agnel,FRA,France,No,01:45.25,105.25,102.0,3.25,3.186,2011,19.1,Shanghai,CHN
M200,Men's 200m Freestyle,M,Men,200,181,Luke Hobson,USA,United States of America,No,01:45.26,105.26,102.0,3.26,3.196,2024,20.6,Doha,QAT
M200,Men's 200m Freestyle,M,Men,200,182,Luke Hobson,USA,United States of America,No,01:45.26,105.26,102.0,3.26,3.196,2024,20.6,Doha,QAT
M200,Men's 200m Freestyle,M,Men,200,183,Sunwoo Hwang,KOR,Republic of Korea,No,01:45.26,105.26,102.0,3.26,3.196,2021,18.2,Tokyo,JPN
M200,Men's 200m Freestyle,M,Men,200,184,David Popovici,ROU,Romania,No,01:45.26,105.26,102.0,3.26,3.196,2021,16.8,Rome,ITA
M200,Men's 200m Freestyle,M,Men,200,185,Carlos D'ambrosio,ITA,Italy,No,01:45.27,105.27,102.0,3.27,3.206,2025,18.5,Singapore,SGP
M200,Men's 200m Freestyle,M,Men,200,186,Duncan Scott,GBR,Great Britain,No,01:45.27,105.27,102.0,3.27,3.206,2017,20.2,Budapest,HUN
M200,Men's 200m Freestyle,M,Men,200,187,Jack Mcmillan,GBR,Great Britain,No,01:45.28,105.28,102.0,3.28,3.216,2025,25.5,Singapore,SGP
M200,Men's 200m Freestyle,M,Men,200,188,James Guy,GBR,Great Britain,No,01:45.28,105.28,102.0,3.28,3.216,2025,29.7,Singapore,SGP
M200,Men's 200m Freestyle,M,Men,200,189,James Guy,GBR,Great Britain,No,01:45.28,105.28,102.0,3.28,3.216,2024,28.4,London,GBR
M200,Men's 200m Freestyle,M,Men,200,190,Zhanle Pan,CHN,People's Republic of China,No,01:45.28,105.28,102.0,3.28,3.216,2023,19.1,Hangzhou,CHN
M200,Men's 200m Freestyle,M,Men,200,191,Yang Sun,CHN,People's Republic of China,No,01:45.28,105.28,102.0,3.28,3.216,2014,22.8,Incheon,KOR
M200,Men's 200m Freestyle,M,Men,200,192,Katsuhiro Matsumoto,JPN,Japan,No,01:45.29,105.29,102.0,3.29,3.225,2024,27.1,Tokyo,JPN
M200,Men's 200m Freestyle,M,Men,200,193,Tom Dean,GBR,Great Britain,No,01:45.29,105.29,102.0,3.29,3.225,2023,23.2,Fukuoka,JPN
M200,Men's 200m Freestyle,M,Men,200,194,Kieran Smith,USA,United States of America,No,01:45.29,105.29,102.0,3.29,3.225,2021,21.1,Omaha,USA
M200,Men's 200m Freestyle,M,Men,200,195,Sunwoo Hwang,KOR,Republic of Korea,No,01:45.30,105.3,102.0,3.3,3.235,2022,19.1,Budapest,HUN
M200,Men's 200m Freestyle,M,Men,200,196,Ryan Lochte,USA,United States of America,No,01:45.30,105.3,102.0,3.3,3.235,2010,26.0,Irvine,USA
M200,Men's 200m Freestyle,M,Men,200,197,Paul Biedermann,GER,Germany,No,01:45.30,105.3,102.0,3.3,3.235,2009,23.0,Rome,ITA
M200,Men's 200m Freestyle,M,Men,200,198,Lukas Maertens,GER,Germany,No,01:45.31,105.31,102.0,3.31,3.245,2025,23.3,Berlin,GER
M200,Men's 200m Freestyle,M,Men,200,199,Lukas Maertens,GER,Germany,No,01:45.31,105.31,102.0,3.31,3.245,2024,22.6,Paris,FRA
M200,Men's 200m Freestyle,M,Men,200,200,Yang Sun,CHN,People's Republic of China,No,01:45.31,105.31,102.0,3.31,3.245,2019,27.6,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,1,Lukas Maertens,GER,Germany,No,03:39.96,219.96,219.96,0.0,0.0,2025,23.3,Stockholm,SWE
M400,Men's 400m Freestyle,M,Men,400,2,Paul Biedermann,GER,Germany,No,03:40.07,220.07,219.96,0.11,0.05,2009,23.0,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,3,Ian Thorpe,AUS,Australia,Yes,03:40.08,220.08,219.96,0.12,0.055,2002,19.8,Manchester,GBR
M400,Men's 400m Freestyle,M,Men,400,4,Yang Sun,CHN,People's Republic of China,No,03:40.14,220.14,219.96,0.18,0.082,2012,20.7,London,GBR
M400,Men's 400m Freestyle,M,Men,400,5,Ian Thorpe,AUS,Australia,Yes,03:40.17,220.17,219.96,0.21,0.095,2001,18.8,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,6,Yang Sun,CHN,People's Republic of China,No,03:40.29,220.29,219.96,0.33,0.15,2011,19.8,Rizhao,CHN
M400,Men's 400m Freestyle,M,Men,400,7,Lukas Maertens,GER,Germany,No,03:40.33,220.33,219.96,0.37,0.168,2024,22.3,Berlin,GER
M400,Men's 400m Freestyle,M,Men,400,8,Ian Thorpe,AUS,Australia,Yes,03:40.59,220.59,219.96,0.63,0.286,2000,17.9,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,9,Lukas Maertens,GER,Germany,No,03:40.61,220.61,219.96,0.65,0.296,2025,23.3,Berlin,GER
M400,Men's 400m Freestyle,M,Men,400,10,Samuel Short,AUS,Australia,Yes,03:40.68,220.68,219.96,0.72,0.327,2023,19.8,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,11,Ahmed Hafnaoui,TUN,Tunisia,No,03:40.70,220.7,219.96,0.74,0.336,2023,20.6,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,12,Samuel Short,AUS,Australia,Yes,03:41.03,221.03,219.96,1.07,0.486,2025,21.7,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,13,Oussama Mellouli,TUN,Tunisia,No,03:41.11,221.11,219.96,1.15,0.523,2009,25.4,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,14,Elijah Winnington,AUS,Australia,Yes,03:41.22,221.22,219.96,1.26,0.573,2022,22.1,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,15,Ian Thorpe,AUS,Australia,Yes,03:41.33,221.33,219.96,1.37,0.623,2000,17.6,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,16,Lin Zhang,CHN,People's Republic of China,No,03:41.35,221.35,219.96,1.39,0.632,2009,22.6,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,17,Yang Sun,CHN,People's Republic of China,No,03:41.38,221.38,219.96,1.42,0.646,2017,25.6,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,18,Elijah Winnington,AUS,Australia,Yes,03:41.41,221.41,219.96,1.45,0.659,2024,24.0,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,19,Yang Sun,CHN,People's Republic of China,No,03:41.48,221.48,219.96,1.52,0.691,2011,19.3,Wuhan,CHN
M400,Men's 400m Freestyle,M,Men,400,20,Taehwan Park,KOR,Republic of Korea,No,03:41.53,221.53,219.96,1.57,0.714,2010,21.1,Guangzhou,CHN
M400,Men's 400m Freestyle,M,Men,400,21,Zhanshuo Zhang,CHN,People's Republic of China,No,03:41.55,221.55,219.96,1.59,0.723,2026,18.9,Shenzhen,CHN
M400,Men's 400m Freestyle,M,Men,400,22,Mack Horton,AUS,Australia,Yes,03:41.55,221.55,219.96,1.59,0.723,2016,20.3,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,23,Yang Sun,CHN,People's Republic of China,No,03:41.59,221.59,219.96,1.63,0.741,2013,21.7,Barcelona,ESP
M400,Men's 400m Freestyle,M,Men,400,24,Lukas Maertens,GER,Germany,No,03:41.60,221.6,219.96,1.64,0.746,2022,20.3,Stockholm,SWE
M400,Men's 400m Freestyle,M,Men,400,25,Samuel Short,AUS,Australia,Yes,03:41.64,221.64,219.96,1.68,0.764,2024,20.6,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,26,Mack Horton,AUS,Australia,Yes,03:41.65,221.65,219.96,1.69,0.768,2016,20.0,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,27,Yang Sun,CHN,People's Republic of China,No,03:41.68,221.68,219.96,1.72,0.782,2016,24.7,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,28,Lukas Maertens,GER,Germany,No,03:41.76,221.76,219.96,1.8,0.818,2026,24.3,Berlin,GER
M400,Men's 400m Freestyle,M,Men,400,29,Lukas Maertens,GER,Germany,No,03:41.78,221.78,219.96,1.82,0.827,2024,22.6,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,30,Ian Thorpe,AUS,Australia,Yes,03:41.83,221.83,219.96,1.87,0.85,1999,16.9,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,31,Taehwan Park,KOR,Republic of Korea,No,03:41.86,221.86,219.96,1.9,0.864,2008,18.9,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,32,Yang Sun,CHN,People's Republic of China,No,03:41.94,221.94,219.96,1.98,0.9,2017,25.8,Tianjin,CHN
M400,Men's 400m Freestyle,M,Men,400,33,Lukas Maertens,GER,Germany,No,03:41.98,221.98,219.96,2.02,0.918,2024,22.3,Magdeburg,GER
M400,Men's 400m Freestyle,M,Men,400,34,Taehwan Park,KOR,Republic of Korea,No,03:42.04,222.04,219.96,2.08,0.946,2011,21.8,Shanghai,CHN
M400,Men's 400m Freestyle,M,Men,400,35,Taehwan Park,KOR,Republic of Korea,No,03:42.06,222.06,219.96,2.1,0.955,2012,22.8,London,GBR
M400,Men's 400m Freestyle,M,Men,400,36,Samuel Short,AUS,Australia,Yes,03:42.07,222.07,219.96,2.11,0.959,2025,21.9,Singapore,SGP
M400,Men's 400m Freestyle,M,Men,400,37,Yang Sun,CHN,People's Republic of China,No,03:42.16,222.16,219.96,2.2,1.0,2017,25.4,Qingdae,CHN
M400,Men's 400m Freestyle,M,Men,400,38,Lukas Maertens,GER,Germany,No,03:42.20,222.2,219.96,2.24,1.018,2023,21.6,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,39,Elijah Winnington,AUS,Australia,Yes,03:42.21,222.21,219.96,2.25,1.023,2024,24.2,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,40,Yang Sun,CHN,People's Republic of China,No,03:42.31,222.31,219.96,2.35,1.068,2012,20.3,Shaoxing,CHN
M400,Men's 400m Freestyle,M,Men,400,41,Lukas Maertens,GER,Germany,No,03:42.35,222.35,219.96,2.39,1.087,2025,23.6,Singapore,SGP
M400,Men's 400m Freestyle,M,Men,400,42,Samuel Short,AUS,Australia,Yes,03:42.37,222.37,219.96,2.41,1.096,2025,21.9,Singapore,SGP
M400,Men's 400m Freestyle,M,Men,400,43,Woomin Kim,KOR,Republic of Korea,No,03:42.42,222.42,219.96,2.46,1.118,2024,22.8,Monaco,MON
M400,Men's 400m Freestyle,M,Men,400,44,Samuel Short,AUS,Australia,Yes,03:42.44,222.44,219.96,2.48,1.127,2023,19.8,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,45,Yang Sun,CHN,People's Republic of China,No,03:42.44,222.44,219.96,2.48,1.127,2019,27.6,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,46,Lin Zhang,CHN,People's Republic of China,No,03:42.44,222.44,219.96,2.48,1.127,2008,21.6,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,47,Samuel Short,AUS,Australia,Yes,03:42.46,222.46,219.96,2.5,1.137,2023,19.6,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,48,Yang Sun,CHN,People's Republic of China,No,03:42.47,222.47,219.96,2.51,1.141,2010,19.0,Guangzhou,CHN
M400,Men's 400m Freestyle,M,Men,400,49,Yang Sun,CHN,People's Republic of China,No,03:42.49,222.49,219.96,2.53,1.15,2012,21.0,Dubai,UAE
M400,Men's 400m Freestyle,M,Men,400,50,Woomin Kim,KOR,Republic of Korea,No,03:42.50,222.5,219.96,2.54,1.155,2024,22.9,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,51,Lukas Maertens,GER,Germany,No,03:42.50,222.5,219.96,2.54,1.155,2022,20.6,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,52,Grant Hackett,AUS,Australia,Yes,03:42.51,222.51,219.96,2.55,1.159,2001,21.2,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,53,Samuel Short,AUS,Australia,Yes,03:42.53,222.53,219.96,2.57,1.168,2026,22.6,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,54,Yang Sun,CHN,People's Republic of China,No,03:42.58,222.58,219.96,2.62,1.191,2015,23.7,Kazan,RUS
M400,Men's 400m Freestyle,M,Men,400,55,Ian Thorpe,AUS,Australia,Yes,03:42.58,222.58,219.96,2.62,1.191,2003,20.8,Barcelona,ESP
M400,Men's 400m Freestyle,M,Men,400,56,Woomin Kim,KOR,Republic of Korea,No,03:42.60,222.6,219.96,2.64,1.2,2025,23.9,Singapore,SGP
M400,Men's 400m Freestyle,M,Men,400,57,Samuel Short,AUS,Australia,Yes,03:42.64,222.64,219.96,2.68,1.218,2024,20.9,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,58,Elijah Winnington,AUS,Australia,Yes,03:42.65,222.65,219.96,2.69,1.223,2021,21.1,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,59,Woomin Kim,KOR,Republic of Korea,No,03:42.71,222.71,219.96,2.75,1.25,2024,22.5,Doha,QAT
M400,Men's 400m Freestyle,M,Men,400,60,Yang Sun,CHN,People's Republic of China,No,03:42.75,222.75,219.96,2.79,1.268,2019,27.4,Guangzhou,CHN
M400,Men's 400m Freestyle,M,Men,400,61,Guilherme Costa,BRA,Brazil,No,03:42.76,222.76,219.96,2.8,1.273,2024,25.8,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,62,Larsen Jensen,USA,United States of America,No,03:42.78,222.78,219.96,2.82,1.282,2008,22.9,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,63,Oliver Klemet,GER,Germany,No,03:42.81,222.81,219.96,2.85,1.296,2024,22.1,Magdeburg,GER
M400,Men's 400m Freestyle,M,Men,400,64,Zhanshuo Zhang,CHN,People's Republic of China,No,03:42.82,222.82,219.96,2.86,1.3,2025,18.5,Shenzhen,CHN
M400,Men's 400m Freestyle,M,Men,400,65,Mack Horton,AUS,Australia,Yes,03:42.84,222.84,219.96,2.88,1.309,2015,18.9,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,66,Lukas Maertens,GER,Germany,No,03:42.85,222.85,219.96,2.89,1.314,2022,20.5,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,67,Elijah Winnington,AUS,Australia,Yes,03:42.86,222.86,219.96,2.9,1.318,2024,23.8,Doha,QAT
M400,Men's 400m Freestyle,M,Men,400,68,Yang Sun,CHN,People's Republic of China,No,03:42.89,222.89,219.96,2.93,1.332,2012,20.2,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,69,Grant Hackett,AUS,Australia,Yes,03:42.91,222.91,219.96,2.95,1.341,2005,25.2,Montreal,CAN
M400,Men's 400m Freestyle,M,Men,400,70,Yang Sun,CHN,People's Republic of China,No,03:42.92,222.92,219.96,2.96,1.346,2018,26.7,Jakarta,INA
M400,Men's 400m Freestyle,M,Men,400,71,Yang Sun,CHN,People's Republic of China,No,03:42.93,222.93,219.96,2.97,1.35,2013,21.3,Zhengzhou,CHN
M400,Men's 400m Freestyle,M,Men,400,72,Lukas Maertens,GER,Germany,No,03:42.96,222.96,219.96,3.0,1.364,2024,22.1,Doha,QAT
M400,Men's 400m Freestyle,M,Men,400,73,Lukas Maertens,GER,Germany,No,03:42.98,222.98,219.96,3.02,1.373,2025,23.4,London,GBR
M400,Men's 400m Freestyle,M,Men,400,74,Zhanshuo Zhang,CHN,People's Republic of China,No,03:42.99,222.99,219.96,3.03,1.378,2025,18.3,Chengdu,CHN
M400,Men's 400m Freestyle,M,Men,400,75,Paul Biedermann,GER,Germany,No,03:43.01,223.01,219.96,3.05,1.387,2009,23.0,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,76,Lukas Maertens,GER,Germany,No,03:43.04,223.04,219.96,3.08,1.4,2026,24.2,Shenzhen,CHN
M400,Men's 400m Freestyle,M,Men,400,77,Elijah Winnington,AUS,Australia,Yes,03:43.06,223.06,219.96,3.1,1.409,2022,22.2,Birmingham,GBR
M400,Men's 400m Freestyle,M,Men,400,78,Elijah Winnington,AUS,Australia,Yes,03:43.10,223.1,219.96,3.14,1.428,2022,22.0,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,79,Larsen Jensen,USA,United States of America,No,03:43.10,223.1,219.96,3.14,1.428,2008,22.9,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,80,Ian Thorpe,AUS,Australia,Yes,03:43.10,223.1,219.96,3.14,1.428,2004,21.8,Athens,GRE
M400,Men's 400m Freestyle,M,Men,400,81,Peter Vanderkaay,USA,United States of America,No,03:43.11,223.11,219.96,3.15,1.432,2008,24.5,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,82,Oliver Klemet,GER,Germany,No,03:43.14,223.14,219.96,3.18,1.446,2026,24.1,Stockholm,SWE
M400,Men's 400m Freestyle,M,Men,400,83,Taehwan Park,KOR,Republic of Korea,No,03:43.15,223.15,219.96,3.19,1.45,2014,24.9,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,84,Mack Horton,AUS,Australia,Yes,03:43.17,223.17,219.96,3.21,1.459,2019,23.2,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,85,Peter Vanderkaay,USA,United States of America,No,03:43.20,223.2,219.96,3.24,1.473,2009,25.5,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,86,Samuel Short,AUS,Australia,Yes,03:43.21,223.21,219.96,3.25,1.478,2025,21.7,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,87,Gabriele Detti,ITA,Italy,No,03:43.23,223.23,219.96,3.27,1.487,2019,24.9,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,88,Yang Sun,CHN,People's Republic of China,No,03:43.23,223.23,219.96,3.27,1.487,2014,22.8,Incheon,KOR
M400,Men's 400m Freestyle,M,Men,400,89,Felix Auboeck,AUT,Austria,No,03:43.24,223.24,219.96,3.28,1.491,2024,27.5,Belgrade,SRB
M400,Men's 400m Freestyle,M,Men,400,90,Yang Sun,CHN,People's Republic of China,No,03:43.24,223.24,219.96,3.28,1.491,2011,19.6,Shanghai,CHN
M400,Men's 400m Freestyle,M,Men,400,91,Elijah Winnington,AUS,Australia,Yes,03:43.26,223.26,219.96,3.3,1.5,2024,24.1,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,92,Jack Alan Mcloughlin,AUS,Australia,Yes,03:43.27,223.27,219.96,3.31,1.505,2021,26.4,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,93,Guilherme Costa,BRA,Brazil,No,03:43.31,223.31,219.96,3.35,1.523,2022,23.7,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,94,Lukas Maertens,GER,Germany,No,03:43.32,223.32,219.96,3.36,1.528,2023,21.3,Magedburg,GER
M400,Men's 400m Freestyle,M,Men,400,95,Lin Zhang,CHN,People's Republic of China,No,03:43.32,223.32,219.96,3.36,1.528,2008,21.6,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,96,Rex Michael Maurer,USA,United States of America,No,03:43.33,223.33,219.96,3.37,1.532,2025,20.8,Indianapolis,USA
M400,Men's 400m Freestyle,M,Men,400,97,Taehwan Park,KOR,Republic of Korea,No,03:43.35,223.35,219.96,3.39,1.541,2008,18.9,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,98,Ahmed Hafnaoui,TUN,Tunisia,No,03:43.36,223.36,219.96,3.4,1.546,2021,18.6,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,99,Danas Rapsys,LTU,Lithuania,No,03:43.36,223.36,219.96,3.4,1.546,2019,24.0,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,100,Gabriele Detti,ITA,Italy,No,03:43.36,223.36,219.96,3.4,1.546,2019,24.6,Riccione,ITA
M400,Men's 400m Freestyle,M,Men,400,101,Gabriele Detti,ITA,Italy,No,03:43.36,223.36,219.96,3.4,1.546,2017,22.6,Riccione,ITA
M400,Men's 400m Freestyle,M,Men,400,102,Grant Hackett,AUS,Australia,Yes,03:43.36,223.36,219.96,3.4,1.546,2004,24.3,Athens,GRE
M400,Men's 400m Freestyle,M,Men,400,103,Samuel Short,AUS,Australia,Yes,03:43.38,223.38,219.96,3.42,1.555,2023,19.7,Melbourne,AUS
M400,Men's 400m Freestyle,M,Men,400,104,Oliver Klemet,GER,Germany,No,03:43.40,223.4,219.96,3.44,1.564,2025,23.1,Stockholm,SWE
M400,Men's 400m Freestyle,M,Men,400,105,Massimiliano Rosolino,ITA,Italy,No,03:43.40,223.4,219.96,3.44,1.564,2000,22.2,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,106,Conor Dwyer,USA,United States of America,No,03:43.42,223.42,219.96,3.46,1.573,2016,27.6,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,107,Oliver Klemet,GER,Germany,No,03:43.43,223.43,219.96,3.47,1.578,2025,23.1,Berlin,GER
M400,Men's 400m Freestyle,M,Men,400,108,Oussama Mellouli,TUN,Tunisia,No,03:43.45,223.45,219.96,3.49,1.587,2008,24.5,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,109,Nikita Lobintsev,RUS,Russian Federation,No,03:43.45,223.45,219.96,3.49,1.587,2008,19.7,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,110,Ryan Cochrane,CAN,Canada,No,03:43.46,223.46,219.96,3.5,1.591,2014,25.7,Glasgow,GBR
M400,Men's 400m Freestyle,M,Men,400,111,Elijah Winnington,AUS,Australia,Yes,03:43.48,223.48,219.96,3.52,1.6,2023,23.1,Melbourne,AUS
M400,Men's 400m Freestyle,M,Men,400,112,Grant Hackett,AUS,Australia,Yes,03:43.48,223.48,219.96,3.52,1.6,2002,22.2,Manchester,GBR
M400,Men's 400m Freestyle,M,Men,400,113,Samuel Short,AUS,Australia,Yes,03:43.49,223.49,219.96,3.53,1.605,2026,22.5,Westmont,USA
M400,Men's 400m Freestyle,M,Men,400,114,Gabriele Detti,ITA,Italy,No,03:43.49,223.49,219.96,3.53,1.605,2016,21.9,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,115,Danas Rapsys,LTU,Lithuania,No,03:43.50,223.5,219.96,3.54,1.609,2019,24.2,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,116,Jack Alan Mcloughlin,AUS,Australia,Yes,03:43.52,223.52,219.96,3.56,1.618,2021,26.5,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,117,Yang Sun,CHN,People's Republic of China,No,03:43.55,223.55,219.96,3.59,1.632,2016,24.5,Santa Clara,USA
M400,Men's 400m Freestyle,M,Men,400,118,Guilherme Costa,BRA,Brazil,No,03:43.58,223.58,219.96,3.62,1.646,2023,24.8,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,119,Felix Auboeck,AUT,Austria,No,03:43.58,223.58,219.96,3.62,1.646,2022,25.5,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,120,Lin Zhang,CHN,People's Republic of China,No,03:43.58,223.58,219.96,3.62,1.646,2009,22.6,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,121,Henning Bennet Muhlleitner,GER,Germany,No,03:43.67,223.67,219.96,3.71,1.687,2021,24.0,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,122,Woomin Kim,KOR,Republic of Korea,No,03:43.69,223.69,219.96,3.73,1.696,2024,22.6,Gimcheon,KOR
M400,Men's 400m Freestyle,M,Men,400,123,David Mckeon,AUS,Australia,Yes,03:43.71,223.71,219.96,3.75,1.705,2013,20.8,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,124,David Mckeon,AUS,Australia,Yes,03:43.72,223.72,219.96,3.76,1.709,2014,21.7,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,125,Gabriele Detti,ITA,Italy,No,03:43.73,223.73,219.96,3.77,1.714,2020,26.0,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,126,Yang Sun,CHN,People's Republic of China,No,03:43.73,223.73,219.96,3.77,1.714,2019,27.3,Qingdao,CHN
M400,Men's 400m Freestyle,M,Men,400,127,James Guy,GBR,Great Britain,No,03:43.75,223.75,219.96,3.79,1.723,2015,19.7,Kazan,RUS
M400,Men's 400m Freestyle,M,Men,400,128,Mack Horton,AUS,Australia,Yes,03:43.76,223.76,219.96,3.8,1.728,2018,21.9,Gold Coast,AUS
M400,Men's 400m Freestyle,M,Men,400,129,Oussama Mellouli,TUN,Tunisia,No,03:43.78,223.78,219.96,3.82,1.737,2009,25.4,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,130,Yang Sun,CHN,People's Republic of China,No,03:43.79,223.79,219.96,3.83,1.741,2019,27.3,Qingdao,CHN
M400,Men's 400m Freestyle,M,Men,400,131,Connor Jaeger,USA,United States of America,No,03:43.79,223.79,219.96,3.83,1.741,2016,25.2,Omaha,USA
M400,Men's 400m Freestyle,M,Men,400,132,Kieren Perkins,AUS,Australia,Yes,03:43.80,223.8,219.96,3.84,1.746,1994,21.1,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,133,Lukas Maertens,GER,Germany,No,03:43.81,223.81,219.96,3.85,1.75,2025,23.6,Singapore,SGP
M400,Men's 400m Freestyle,M,Men,400,134,Felix Auboeck,AUT,Austria,No,03:43.83,223.83,219.96,3.87,1.759,2022,25.5,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,135,Samuel Short,AUS,Australia,Yes,03:43.84,223.84,219.96,3.88,1.764,2025,21.5,Sacramento,USA
M400,Men's 400m Freestyle,M,Men,400,136,Mack Horton,AUS,Australia,Yes,03:43.84,223.84,219.96,3.88,1.764,2016,20.3,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,137,James Guy,GBR,Great Britain,No,03:43.84,223.84,219.96,3.88,1.764,2016,20.4,Glasgow,GBR
M400,Men's 400m Freestyle,M,Men,400,138,Grant Hackett,AUS,Australia,Yes,03:43.84,223.84,219.96,3.88,1.764,2008,28.3,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,139,Mack Horton,AUS,Australia,Yes,03:43.85,223.85,219.96,3.89,1.769,2017,21.2,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,140,Yannick Agnel,FRA,France,No,03:43.85,223.85,219.96,3.89,1.769,2011,18.8,Strasburg,FRA
M400,Men's 400m Freestyle,M,Men,400,141,Lukas Maertens,GER,Germany,No,03:43.86,223.86,219.96,3.9,1.773,2023,21.3,Berlin,GER
